Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/B09P48L4TZ,B09P48L4TZ,"Voicemail Log Book: Message Book (Telephone Memo Notebook); 121 Pages, 8.5”x11” Size, 600 Records, 5 Messages Per Page / For Office, Home, School or Various Agencies",Luks Orn,Paperback,"Dec 29, 2021",
0,https://www.amazon.com/dp/B09P2HW2RF,B09P2HW2RF,"Barber Appointment Book: Client follow-up booklet and appointments for barbers, 120 pages, 8,5"" x 11""",Arnaud Joly,Paperback,"Dec 28, 2021",
1,https://www.amazon.com/dp/1087988551,1087988551,Waiting for Service,Amas Tenumah,Paperback,"Dec 25, 2021",
2,https://www.amazon.com/dp/3030616436,3030616436,Artificial Intelligence for Customer Relationship Management: Solving Customer Problems (Human–Computer Interaction Series),Boris Galitsky,Kindle,"Dec 24, 2021",
0,https://www.amazon.com/dp/B09NZ5M517,B09NZ5M517,Business Contact Adress Book: Professional Phone Book with Alphabetical Tabs Amazing Design Large 8.5x11 Log Book to Record Names Addresses Phone ... for Men Boss Employees Clients Small Business,Artist Rafal Kudranski,Paperback,"Dec 19, 2021",
0,https://www.amazon.com/dp/B09NRHHN7G,B09NRHHN7G,Conference & Trade Event Planner: For Perfectly Planned Events Every Time,STM Creative,Paperback,"Dec 19, 2021",
0,https://www.amazon.com/dp/B09NRD7NCP,B09NRD7NCP,Client Log Book: Sheets for Business,DZ HM,Paperback,"Dec 18, 2021",
0,https://www.amazon.com/dp/B09NRH6TWZ,B09NRH6TWZ,Reputation Journal: Reputation Notebook | Online Reputation Tracker | Online Reputation Manager Notebook | Business Reputation Research Notes,Reputation Journals,Paperback,"Dec 17, 2021",
3,https://www.amazon.com/dp/1642731579,1642731579,Succeed Through Customer Knowledge,Kazuki Nishiguchi,Kindle,"Dec 15, 2021",
0,https://www.amazon.com/dp/B09NRWJMPY,B09NRWJMPY,Expense Ledger Book for Small Business - 8.25 x 11 in & 200 Pages: Account Tracker Sheet Notebook also to Track Personal Income and Expenses,Cimino Homes Publishing,Hardcover,"Dec 13, 2021",
0,https://www.amazon.com/dp/B09NGXTMWR,B09NGXTMWR,"2022 Dog Grooming Appointment Book: Weekly, and Daily Planner/ Daily appointments from 8 a.m. to 10 p.m. with 30 minutes slots for Pet Groomer",Crystal Brantley,Paperback,"Dec 9, 2021",
