Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
5,https://www.amazon.com/dp/B0CK3HYV9R,B0CK3HYV9R,"Event Logbook/Tracker for Vendors: Record The Day! Record the weather, sales, expenses, team members, and more. Great tool for Fairs, Farmers Markets, Festivals and more.",JBarnesArt Publishing,Paperback,"Sep 30, 2023",
4,https://www.amazon.com/dp/B0CK43XF56,B0CK43XF56,Bakin' in a Craveable Brand: A Baker's Dozen Idea-Filled Chapters,Kevin Moehlenkamp,Paperback,"Sep 28, 2023",
0,https://www.amazon.com/dp/B0CK3H51Z9,B0CK3H51Z9,"Phone Call Log Book for Appointment Scheduling, Call Centre, Conversation Tracking, Communication and sales ( 100 Pages )",Miss Chantelle M Siequien,Paperback,"Sep 28, 2023",
0,https://www.amazon.com/dp/B0CJKTV1SM,B0CJKTV1SM,Email Marketing: The Power of Your Inbox,DigIdentity Agency,Paperback,"Sep 25, 2023",
0,https://www.amazon.com/dp/B0CJL9SZQY,B0CJL9SZQY,Pet Grooming Planner: Client Information Log,Kachen Leebumrung,Paperback,"Sep 24, 2023",
0,https://www.amazon.com/dp/B0CJL6LBLT,B0CJL6LBLT,Revenue Operations Maturity Workbook: A practical tool to assess your capabilities and determine a path to predictable revenue,Charlie Cowan,Paperback,"Sep 24, 2023",
0,https://www.amazon.com/dp/B0CJKV59FK,B0CJKV59FK,"Volunteer Sign Up Log Book: To Keep Track Record Of Volunteers For Organization, Events ,Community Services, Charity Size 8.5"" x 11"" Pages 120",Shreya Sree,Paperback,"Sep 24, 2023",
0,https://www.amazon.com/dp/B0CJLCV5FL,B0CJLCV5FL,"Composition Notebook College Ruled: Pink Butterfly Botanical Illustration | Cute Aesthetic Notebook for School, College, Office, Work | Wide Lined",fyoze publishing,Paperback,"Sep 22, 2023",
0,https://www.amazon.com/dp/B0CJL6LB24,B0CJL6LB24,Order Book: Order Forms for Small Business to Keep Track of Daily Customer Orders | Purchase Order Forms for Home Based Small Business | Small Business Order Log Book.,Mounir EL Publishing,Paperback,"Sep 21, 2023",
1,https://www.amazon.com/dp/B0CJD86ZM3,B0CJD86ZM3,Complaints Log Book: Register Book for Recording Complaints,Ash Boni,Paperback,"Sep 20, 2023",
0,https://www.amazon.com/dp/B0CJHH33RK,B0CJHH33RK,"Customer Service Representative: 100 College Ruled Lined Pages Notebook, Customer Service (CSR) Cover",OrangeBlueberry Press,Paperback,"Sep 20, 2023",
