Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
0,https://www.amazon.com/dp/1839106514,1839106514,Advanced Introduction to Sustainable Competitive Advantage in Sales (Elgar Advanced Introductions series),Lawrence B. Chonko,Hardcover,"May 25, 2021",
2,https://www.amazon.com/dp/B095LH5F7G,B095LH5F7G,"Guest Book - Visitors Comment Book: Guest Book For Vacation Home | Visitors Book Holiday Home | Nautical Guest Book | Airbnb Guest Book with Mandala ... Mum, Dad, Son, Daughter, Fathers Mothers day",Emily Simon,Hardcover,"May 19, 2021",
0,https://www.amazon.com/dp/1922553379,1922553379,Game On 2nd Edition: How to create a world-class coaching culture so you boost engagement and drive results,Blair Stevenson,Kindle,"May 17, 2021",
3,https://www.amazon.com/dp/8397899812,8397899812,"Customer First, Value Next: The Executive Playbook for AI-Driven Omnichannel Personalization and Customer-Centric Growth",Mariusz Gromada,Paperback,"Dec 25, 2025",
1,https://www.amazon.com/dp/B0DN6GLJCL,B0DN6GLJCL,Revitalizing Customer Service: A Post Covid-19 Guide for Businesses,Clement Kwakye,Paperback,"Nov 13, 2024",
1,https://www.amazon.com/dp/0367190842,0367190842,Understanding Forgiveness and Addiction,Jon R. Webb,Kindle,"May 31, 2021",
1,https://www.amazon.com/dp/3030447561,3030447561,Mental Health in the Athlete: Modern Perspectives and Novel Challenges for the Sports Medicine Provider,Eugene Hong,Kindle,"May 31, 2021",
1,https://www.amazon.com/dp/B096LYKMQW,B096LYKMQW,"Dot Grid Notebook 8.5 x 11: Dotted Notebook with Page Numbers, 128 pages (64 sheets), Red Glossy Soft Cover",E. BO.,Paperback,"May 31, 2021",
1,https://www.amazon.com/dp/1922532398,1922532398,From Human Doing to Human Being: Getting Back to Basics and Tuning into Yourself Again,Tash Leam,Paperback,"May 31, 2021",
0,https://www.amazon.com/dp/1736722808,1736722808,The Human Experience: Volume I What Is the Human Experience?,Rae Beecher,Paperback,"May 31, 2021",
1,https://www.amazon.com/dp/B095TJF6G1,B095TJF6G1,Vietnamese And Thai Cookbook: 2 books in 1: Prepare And Taste At Home 140 Typical Recipes From Thailand And Vietnam,Emma Yang,Kindle,"May 31, 2021",
0,https://www.amazon.com/dp/1803202734,1803202734,The Char Griller Grill & Smoker Cookbook For Beginners: Over 200 Delicious and Easy Simple Recipes for Smart People on a Budget,Fredrick Hilton,Hardcover,"May 31, 2021",
1,https://www.amazon.com/dp/B096TN8RMB,B096TN8RMB,Let's Cook: 52 Week Meal Planner & Grocery List,Melissa La Rochelle,Paperback,"May 31, 2021",
0,https://www.amazon.com/dp/B096M1KNF4,B096M1KNF4,RECIPES FOR MY SON: HAPPY COOKING AWAY FOM HOME /8X10/120 FILL IN PAGES/,SWEET PRECIOUS ONE,Paperback,"May 31, 2021",
0,https://www.amazon.com/dp/B096LYP91N,B096LYP91N,Recipe Journal Baking Pastry Notebook - Hope Is the Thing With Feathers Emily Dickinson,Emmy Kasuboski,Paperback,"May 31, 2021",
