Total Reviews,Product Url,ASIN,Title,Author,Format,Publication Date,Publisher
1,https://www.amazon.com/dp/B0C6VV2P9P,B0C6VV2P9P,Networking Logbook: A journal to track business relationships for business owners (Blue 8.5x11 Planner),LLC Take the Helm,Paperback,"May 30, 2023",
1,https://www.amazon.com/dp/B0C6P2PLFD,B0C6P2PLFD,Comments Book: For Visitors and Guests-Customer Feedback-Cute Floral Design,Starshine Press,Paperback,"May 29, 2023",
0,https://www.amazon.com/dp/B0C6P2PCWC,B0C6P2PCWC,"Comments Book: For Visitors and Guests, Lined Pages, Lilac and Gold Design",Starshine Press,Paperback,"May 29, 2023",
0,https://www.amazon.com/dp/B0C6P9TXWS,B0C6P9TXWS,"Comments Book: For Visitors and Guests, Lined Pages, Celestial Design",Starshine Press,Paperback,"May 28, 2023",
0,https://www.amazon.com/dp/B0C6P8JS94,B0C6P8JS94,"Comment Book: For Guests and Visitors, Lined Pages, Vibrant Rainbow Design",Starshine Press,Paperback,"May 28, 2023",
0,https://www.amazon.com/dp/B0C6BLTFY8,B0C6BLTFY8,I'm a Customer Service Manager. What's Your Super Power?: Blank Lined Gift Notebook Journal,Bisez Co,Paperback,"May 23, 2023",
0,https://www.amazon.com/dp/B0C63W827L,B0C63W827L,CUSTOMERS JOURNAL: CUSTOMERS ARE ROYAL,BARNES BUTLER,Paperback,"May 21, 2023",
0,https://www.amazon.com/dp/B0C63P64WS,B0C63P64WS,Address Book,Gammy Head,Paperback,"May 20, 2023",
0,https://www.amazon.com/dp/B0C5P7M61W,B0C5P7M61W,SOCIAL MEDIA VAULT: BE A BOSS WITH YOUR SOCIAL MEDIA CAMPAIGNS: This Journal is for those who want to track their Social Media -Strategy for your Media Business,THE WELLNESS JOURNEY STUDIO MEDIA,Paperback,"May 18, 2023",
0,https://www.amazon.com/dp/B0C52NMYZ7,B0C52NMYZ7,My client book: Daily Insights and Inspirational Quotes to Transform Your Life.,KING-HOUSE,Paperback,"May 12, 2023",
0,https://www.amazon.com/dp/B0C52773QM,B0C52773QM,My Favourite Bank Teller Is Me: Bank Teller Appreciation Gift : Notebook - Journal - 100 Pages - 6x9,Telava Rikas,Paperback,"May 12, 2023",
0,https://www.amazon.com/dp/B0C522HV5Q,B0C522HV5Q,"May you be proud of the work you do, the person you are, and the difference you make: Team & Work Staff Appreciation Gift",Kennedy K N,Paperback,"May 11, 2023",
1,https://www.amazon.com/dp/B0C526K2FQ,B0C526K2FQ,Vehicle Rental Receipt Book: Perfect for Rental Dealership and Car Rental Agencies. One For You One For Your Client (8.5x11 Inch.),Hikk.CRR Publishing,Paperback,"May 10, 2023",
0,https://www.amazon.com/dp/B0C51V999T,B0C51V999T,Client Tracking Book: Client Data Organizer For Small Business. Customer Appointment Management System and Tracker,Ben Ben Creation,Paperback,"May 9, 2023",
1,https://www.amazon.com/dp/B0C4X2XZ6G,B0C4X2XZ6G,Balloon Business Booking Record Book,Penguin Pants,Paperback,"May 8, 2023",
0,https://www.amazon.com/dp/B0C52F1SHK,B0C52F1SHK,Tooth Gem Client Intake Forms: New Client form | Teeth Treatment form | 120 pages.,Red.TGC Publishing,Paperback,"May 8, 2023",
0,https://www.amazon.com/dp/B0C4ZS4KS4,B0C4ZS4KS4,"Ultimate Daily Task Keeper: Task Memo Pad, Everyday Action Plan Notebook..",Cindy Moore,Paperback,"May 6, 2023",
5,https://www.amazon.com/dp/B0C47NK3K1,B0C47NK3K1,Transform IT Service Delivery with Second-Generation Service Desk: Applying Customer Service Practices to Improve Digital Value Delivery,Ahmed Hussein,Paperback,"May 6, 2023",
3,https://www.amazon.com/dp/B0C4MHMDKP,B0C4MHMDKP,Realtor Log Book - Buyer Leads - New Client Record Book: Client Intake Book,Theresa Denner,Paperback,"May 5, 2023",
1,https://www.amazon.com/dp/B0C47R3H7V,B0C47R3H7V,"Tip Log Book: Keep Track of Your Tips and Boost Your Income with This Convenient Tip Log Book for Waitresses, Servers, Hostesses, Bartenders, Hairstylists and many more",DJB MEDIA,Paperback,"May 2, 2023",
0,https://www.amazon.com/dp/B0C47PN3M2,B0C47PN3M2,TIP TRACKER: Keep Track of Your Tips and Boost Your Income with This Convenient Tip Log Book with 20 Entries Per Page,DJB MEDIA,Paperback,"May 2, 2023",
0,https://www.amazon.com/dp/B0C6P6H5D9,B0C6P6H5D9,Naomi: Personalized Name Journal for Girls and Women Name Naomi,Kasia Kedi,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CWDM83BQ,B0CWDM83BQ,There Is P.E.A.C.E. (Positive Energy and Chaos Everywhere),Raquel Lynch,Paperback,"May 31, 2023",
4,https://www.amazon.com/dp/B0C7J32GW9,B0C7J32GW9,The Magical Inner child Journal prompts: 365 Creative drawing and writing prompts,Hazel Urquhart,Paperback,"May 31, 2023",
2,https://www.amazon.com/dp/B0C6W2VGQV,B0C6W2VGQV,Motivational Coloring Book for Adults - You Are Amazing: Relaxing and Inspirational Coloring Pages for Teens and Adults with Mandala Patterns & Positive Affirmations,Aura Aquarelle,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6P8GSSX,B0C6P8GSSX,Large Print Zodiac Coloring Book: 60 Beautiful Chinese Zodiac Coloring Illustrations For Adults (Coloring Books),Jim Clyde G Monge,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6W6YGKS,B0C6W6YGKS,Reclaiming My Peace: 21 Day Detox Journal: Guided Prompts for Women and Teens,Jonae Michelle,Paperback,"May 31, 2023",
1,https://www.amazon.com/dp/B0C6W2YZ9Y,B0C6W2YZ9Y,My Happiness Journal: Gratitude Diary For Joyful Moments - Thoughts - Feelings,Anne Pannecke,Paperback,"May 31, 2023",
3,https://www.amazon.com/dp/B0C7J78XGS,B0C7J78XGS,Gratitude: A Guided Journal,Missy Tolley,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6VYRB2N,B0C6VYRB2N,In Due Time: A Guided Journal for Reflection and Personal Growth,Diviniti,Paperback,"May 31, 2023",
1,https://www.amazon.com/dp/B0C6W2YWQZ,B0C6W2YWQZ,"College Ruled Composition Notebook: Checkered Pattern. School Supplies Aesthetic. Cute Lined Paper for Girls, Teens, Women.",Primary Composi,Paperback,"May 31, 2023",
1,https://www.amazon.com/dp/B0C6W2YXY5,B0C6W2YXY5,100% Every Pitch Every Play: Umpire Game Notes,Arena Publishing,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C74VJDLP,B0C74VJDLP,Journaling With Delight: A Little Mouse Journey,Eze8:7 Press,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C7F79796,B0C7F79796,"SWOT Analysis Journal - Clover: Notebook For Business and Non-Profit Goal Setting (7.5 x 9.25, 100 pages)",Liane Harrold,Paperback,"May 31, 2023",
3,https://www.amazon.com/dp/B0C6VZ2PST,B0C6VZ2PST,Heartstrings of Healing: A Guided Journal and Coloring Book for Daughters Nurturing Grief after Losing a Beloved Mother,Michelle O. Molina,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6VWL4PJ,B0C6VWL4PJ,"Pansy in Purple Journal: (Diary, Notebook)",Mindfulness Press,Paperback,"May 31, 2023",
1,https://www.amazon.com/dp/B0C6W6TY8D,B0C6W6TY8D,Getting to Know Myself: A Journal,Carol Mendenhall,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6W4WDW9,B0C6W4WDW9,Pocket Adult Coloring Book: Meditation and Mindfulness: 52-Week Progressive Meditation Program,Tom Kerr,Paperback,"May 31, 2023",
1,https://www.amazon.com/dp/B0C6VV2LYV,B0C6VV2LYV,Out of the Water: A Baptism Devotional & Prayer Journal,Marya Patrice Sherron,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6VWLM74,B0C6VWLM74,"College Ruled Composition Notebook: Multi Color Checkered Pattern. Aesthetic Lined Paper For Girls, Teens, Women. Preppy School Supplies.",Primary Composi,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6W5JNGP,B0C6W5JNGP,Mindful Flowers Coloring Book for Adults: Wonderful and Relaxing Coloring Pages with Flowers and Florals to Color and Relieve Stress,Aura Aquarelle,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6W4FMR7,B0C6W4FMR7,Steampunk Fashion Coloring Book: 45 Enchanting Ensembles for Stress Relief,Zephyros Publishing,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C6W46TRW,B0C6W46TRW,"Relaxing Scenery Landscapes Adult Coloring Book: An Easy To Color Coloring Book With Fun and Simple Large Print Coloring Pages for Relaxation and Stress Relief, Amazing Designs For Mindfulness",Cilyana Gomez,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CFZ9KZV7,B0CFZ9KZV7,"SWOT Analysis Journal - Blue Bokeh: Notebook For Business and Non-Profit Goal Setting (7.5 x 9.25, 100 pages)",Liane Harrold,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CFCJ69LM,B0CFCJ69LM,Journal: Thoughtful Insights: Unleash your inner wisdom and embrace the transformative power of self-reflection,C B,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CCCVPXX1,B0CCCVPXX1,"SWOT Analysis Journal - Distressed Red: Notebook For Business and Non-Profit Goal Setting (7.5 x 9.25, 100 pages)",Liane Harrold,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CCCRZ24J,B0CCCRZ24J,"90-Day Self Care Planner: Self Care Planning | Health, Nutrition, Detox Trackers | Wellness & Lifestyle Planning",Venetta Kalu,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0CBSYPDRQ,B0CBSYPDRQ,Surrounded by Wrong People,Rohit Kanade,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C881Q3ND,B0C881Q3ND,Gratitude Journal for Kids,Peter Flowers,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C87NDNRS,B0C87NDNRS,A Poetry Journal: This Lined notebook is the perfect companion for your artistic journey. you can write down your ideas.and let the pages show how your poetry has changed over time.,FLORA RIVERS,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C87KBD3Q,B0C87KBD3Q,NOTEBOOK: / the cover has a beautiful design of musical notes / for writing and drawing / soft cover / 120 pages / 6x9 in /,Jhannet S.,Paperback,"May 31, 2023",
0,https://www.amazon.com/dp/B0C81KBXF3,B0C81KBXF3,Dream Journal,Richard Morizen,Paperback,"May 31, 2023",
